"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"
"77"	"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to… https://t.co/0uCYCqGbgf"	FALSE	109393	NA	2018-03-22 03:00:36	TRUE	NA	"976654851684945920"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24790	FALSE	FALSE	NA	NA
"78"	".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush… https://t.co/hrZ6vrJjVC"	FALSE	85374	NA	2018-03-21 19:05:40	TRUE	NA	"976535330835836929"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20094	FALSE	FALSE	NA	NA
"79"	"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). Th… https://t.co/GZNDtLqkop"	FALSE	131202	NA	2018-03-21 18:56:14	TRUE	NA	"976532956557737984"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29898	FALSE	FALSE	NA	NA
"80"	"“Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller t… https://t.co/KYsOPqiVBG"	FALSE	78458	NA	2018-03-21 11:29:03	TRUE	NA	"976420417090015232"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18731	FALSE	FALSE	NA	NA
"81"	"...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of ju… https://t.co/zZFkhcS0jf"	FALSE	83543	NA	2018-03-21 11:11:17	TRUE	NA	"976415945714556928"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19998	FALSE	FALSE	NA	NA
"82"	"Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immi… https://t.co/tEaYQ9In3t"	FALSE	59954	NA	2018-03-21 10:52:27	TRUE	NA	"976411208717950976"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14860	FALSE	FALSE	NA	NA
"83"	"AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!"	FALSE	137058	NA	2018-03-21 10:28:16	FALSE	NA	"976405122757558272"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26683	FALSE	FALSE	NA	NA
"84"	"Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our… https://t.co/UsFIoGflhu"	FALSE	140903	NA	2018-03-20 15:36:23	TRUE	NA	"976120272435793920"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	33980	FALSE	FALSE	NA	NA
"85"	"The Democrats do not want to help DACA. Would be so easy to make a deal!"	FALSE	99252	NA	2018-03-20 00:28:45	FALSE	NA	"975891861863829504"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22016	FALSE	FALSE	NA	NA
"86"	"A total WITCH HUNT with massive conflicts of interest!"	FALSE	111035	NA	2018-03-19 13:07:50	FALSE	NA	"975720503997620224"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24773	FALSE	FALSE	NA	NA
"87"	".@seanhannity on @foxandfriends now! Great! 8:18 A.M."	FALSE	50095	NA	2018-03-19 12:16:40	FALSE	NA	"975707627182219266"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8019	FALSE	FALSE	NA	NA
"88"	"Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? An… https://t.co/wKNAVhWJcz"	FALSE	126166	NA	2018-03-18 12:35:42	TRUE	NA	"975350027169206273"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	33434	FALSE	FALSE	NA	NA
"89"	"Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don’t believe he made mem… https://t.co/O4fdG6P0sN"	FALSE	130186	NA	2018-03-18 12:22:11	TRUE	NA	"975346628113596417"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	31700	FALSE	FALSE	NA	NA
"90"	"Wow, watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone… https://t.co/2GxHCPXrJ3"	FALSE	102213	NA	2018-03-18 12:02:31	TRUE	NA	"975341676297445377"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27446	FALSE	FALSE	NA	NA
"91"	"The Mueller probe should never have been started in that there was no collusion and there was no crime. It was base… https://t.co/oMCKEA7WmJ"	FALSE	104290	"realDonaldTrump"	2018-03-18 00:12:48	TRUE	"975062797162811394"	"975163071361683456"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29511	FALSE	FALSE	NA	NA
"92"	"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of… https://t.co/09lMF1jNHk"	FALSE	143305	NA	2018-03-17 17:34:21	TRUE	NA	"975062797162811394"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	39349	FALSE	FALSE	NA	NA
"93"	"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As… https://t.co/BF4giONbVG"	FALSE	115892	NA	2018-03-17 17:11:50	TRUE	NA	"975057131136274432"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	31764	FALSE	FALSE	NA	NA
"94"	"Happy #StPatricksDay https://t.co/4vVsW2smhB"	FALSE	94457	NA	2018-03-17 15:00:54	FALSE	NA	"975024181061541888"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17255	FALSE	FALSE	NA	NA
"95"	"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctim… https://t.co/Cz8RmnXjLC"	FALSE	165252	NA	2018-03-17 04:08:02	TRUE	NA	"974859881827258369"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	48007	FALSE	FALSE	NA	NA
"96"	"“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64"	FALSE	66348	NA	2018-03-16 17:42:07	FALSE	NA	"974702363763232768"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15708	FALSE	FALSE	NA	NA
"97"	"It would be great for the Republican Party of Nevada, and it’s unity if good guy Danny Tarkanian would run for Cong… https://t.co/QyWFYavmnS"	FALSE	71926	NA	2018-03-16 16:27:06	TRUE	NA	"974683485322596352"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15357	FALSE	FALSE	NA	NA
"98"	"It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L"	FALSE	61515	NA	2018-03-15 17:47:50	FALSE	NA	"974341417509249024"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	10592	FALSE	FALSE	NA	NA
"99"	"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trud… https://t.co/xSKFD5YNYm"	FALSE	79534	NA	2018-03-15 13:29:25	TRUE	NA	"974276383051583488"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17143	FALSE	FALSE	NA	NA
"100"	"Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have… https://t.co/uBMM8fsmL8"	FALSE	81472	NA	2018-03-15 11:11:39	TRUE	NA	"974241711315709954"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17589	FALSE	FALSE	NA	NA
"101"	"Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. https://t.co/60bHhrp8Y1"	FALSE	67536	NA	2018-03-15 04:31:47	FALSE	NA	"974141083054690304"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15160	FALSE	FALSE	NA	NA
"102"	"It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised t… https://t.co/33TxKS2pTe"	FALSE	67111	NA	2018-03-14 23:49:09	TRUE	NA	"974069957905428481"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14691	FALSE	FALSE	NA	NA
"103"	"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ"	FALSE	68733	NA	2018-03-14 22:36:12	FALSE	NA	"974051595834003457"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14069	FALSE	FALSE	NA	NA
"104"	"Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put t… https://t.co/7rZrpbvgjj"	FALSE	93514	NA	2018-03-14 21:25:58	TRUE	NA	"974033924493111296"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20271	FALSE	FALSE	NA	NA
"105"	"Thank you for hosting! #MAGA https://t.co/9pHH60DVlX"	FALSE	38555	NA	2018-03-14 21:20:42	FALSE	NA	"974032596563832832"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	7395	FALSE	FALSE	NA	NA
"106"	"We cannot keep a blind eye to the rampant unfair trade practices against our Country!"	FALSE	84480	NA	2018-03-14 14:37:36	FALSE	NA	"973931154796457984"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16294	FALSE	FALSE	NA	NA
"107"	"Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nati… https://t.co/3AXqETfEXJ"	FALSE	56179	NA	2018-03-14 13:54:50	TRUE	NA	"973920392543793154"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12570	FALSE	FALSE	NA	NA
"108"	"Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!"	FALSE	73556	NA	2018-03-14 13:12:09	FALSE	NA	"973909651065528320"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13805	FALSE	FALSE	NA	NA
"109"	"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by t… https://t.co/ck2Ig9AZvs"	FALSE	90877	NA	2018-03-14 13:02:11	TRUE	NA	"973907142649397251"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26176	FALSE	FALSE	NA	NA
"110"	"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles… https://t.co/mJpNt7HhzF"	FALSE	84413	NA	2018-03-14 00:34:44	TRUE	NA	"973719038982479872"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19170	FALSE	FALSE	NA	NA
"111"	"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra… https://t.co/O0lrIsBwu6"	FALSE	72855	NA	2018-03-14 00:25:59	TRUE	NA	"973716838889660416"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15719	FALSE	FALSE	NA	NA
"112"	"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr… https://t.co/0TfovosPwS"	FALSE	95445	NA	2018-03-13 22:23:26	TRUE	NA	"973685997312491521"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26217	FALSE	FALSE	NA	NA
"113"	"California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati… https://t.co/zaPkbqbRDM"	FALSE	126211	NA	2018-03-13 15:27:18	TRUE	NA	"973581274215473153"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	33143	FALSE	FALSE	NA	NA
"114"	"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati… https://t.co/aNllS0s4IC"	FALSE	69937	NA	2018-03-13 15:24:23	TRUE	NA	"973580538358374402"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20455	FALSE	FALSE	NA	NA
"115"	"Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l"	FALSE	87170	NA	2018-03-13 14:37:15	FALSE	NA	"973568677189595136"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17025	FALSE	FALSE	NA	NA
"116"	"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to… https://t.co/bQrfIvM6iT"	FALSE	123337	NA	2018-03-13 12:44:33	TRUE	NA	"973540316656623616"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	41196	FALSE	FALSE	NA	NA
"117"	"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!"	FALSE	76007	NA	2018-03-13 12:28:03	FALSE	NA	"973536164044034048"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17182	FALSE	FALSE	NA	NA
"118"	"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION… https://t.co/cdRy6HvVZS"	FALSE	161813	NA	2018-03-13 00:49:27	TRUE	NA	"973360355790479361"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	45219	FALSE	FALSE	NA	NA
"119"	"It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA"	FALSE	75832	NA	2018-03-12 21:13:12	FALSE	NA	"973305935685963776"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14848	FALSE	FALSE	NA	NA
"120"	"The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.… https://t.co/ZCmxt9gOQS"	FALSE	51020	"realDonaldTrump"	2018-03-12 14:43:36	TRUE	"973185831547670529"	"973207890084401152"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13086	FALSE	FALSE	NA	NA
"121"	"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all… https://t.co/rGdwQ3lSQA"	FALSE	79246	"realDonaldTrump"	2018-03-12 14:12:11	TRUE	"973185831547670529"	"973199981292216320"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18658	FALSE	FALSE	NA	NA
"122"	"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things… https://t.co/wqQ3l47UpO"	FALSE	55921	NA	2018-03-12 13:22:38	TRUE	NA	"973187513731944448"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	11094	FALSE	FALSE	NA	NA
"123"	"Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov… https://t.co/sfQ0zx9e3h"	FALSE	81863	NA	2018-03-12 13:15:57	TRUE	NA	"973185831547670529"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17246	FALSE	FALSE	NA	NA
"124"	"Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the… https://t.co/qxjJLdFpzd"	FALSE	67714	NA	2018-03-12 12:20:03	TRUE	NA	"973171763835228162"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15496	FALSE	FALSE	NA	NA
"125"	"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund… https://t.co/x6MUw9P9sQ"	FALSE	106705	NA	2018-03-11 15:16:22	TRUE	NA	"972853747750711296"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24954	FALSE	FALSE	NA	NA
"126"	"The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o… https://t.co/AVCxZlPVIJ"	FALSE	92364	NA	2018-03-11 14:49:29	TRUE	NA	"972846978823610369"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25103	FALSE	FALSE	NA	NA
"127"	"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to ment… https://t.co/JJuFpuSHyx"	FALSE	78345	NA	2018-03-11 14:02:23	TRUE	NA	"972835128056664066"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18481	FALSE	FALSE	NA	NA
"128"	"...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was… https://t.co/ya2CwP1iUd"	FALSE	85812	NA	2018-03-11 13:50:47	TRUE	NA	"972832210222043137"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20004	FALSE	FALSE	NA	NA
"129"	"The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia… https://t.co/LPBOjSP2LR"	FALSE	91986	NA	2018-03-11 13:41:04	TRUE	NA	"972829763067883523"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21109	FALSE	FALSE	NA	NA
"130"	"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. T… https://t.co/WymRPli25F"	FALSE	73217	NA	2018-03-11 01:37:31	TRUE	NA	"972647673944780802"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19182	FALSE	FALSE	NA	NA
"131"	"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!
https://t.co/PYJNg0WGDL"	FALSE	42894	NA	2018-03-10 23:56:47	FALSE	NA	"972622325454659585"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	7701	FALSE	FALSE	NA	NA
"132"	"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs o… https://t.co/yNB0RtRciL"	FALSE	100066	NA	2018-03-10 21:29:37	TRUE	NA	"972585290857672704"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24234	FALSE	FALSE	NA	NA
"133"	"In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that… https://t.co/A3376MpW3r"	FALSE	89696	NA	2018-03-10 20:02:02	TRUE	NA	"972563247160274947"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21662	FALSE	FALSE	NA	NA
"134"	"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meet… https://t.co/Ht46GE3Pfy"	FALSE	90683	NA	2018-03-10 18:38:17	TRUE	NA	"972542173030879233"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18021	FALSE	FALSE	NA	NA
